Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1958,CDA30496,NA,34.823889,-119.714722,1569,10.6,10.3,9.6,18.9,23.4,28.9,30.7,32.7,30.1,25.2,15.1,13.4,1.2,2.9,-0.5,3.3,7.8,9.3,12.7,14.9,11,9.1,2.6,1.8,5.9,6.6,4.5,11.1,15.6,19.1,21.7,23.8,20.5,17.1,8.9,7.6,83,204,163,201,14,0,0,0,39,1,26,3,9.9,10.7,15,22,24.1,25.8,24.4,22.3,20.8,15.7,12,9.3,15,11,19,1,0,0,0,0,0,0,3,9,56,64,35,184,330,423,518,581,466,376,124,96,379,315,419,214,97,30,7,3,23,66,274,319,0,0,0,2,16,66,120,181,99,29,0,0,18,21,13,24,30,30,31,31,30,31,22,20,2,4,12,1,0,0,0,0,0,0,1,2,37,39,59,111,148,184,191,183,143,98,49,35,0,0,0,0,134,184,191,183,104,97,23,0,68,75,66,52,54,45,50,51,47,53,60,69
1958,JEPS100507,NA,36.583332,-120.666664,320,14.5,16.6,15.5,21.7,28.2,30.5,35,36.2,33.1,28.5,20.9,19,1.9,6.3,3.8,7.1,10.2,11.9,14.2,16,12.4,9.6,3.2,1.2,8.2,11.5,9.7,14.4,19.2,21.2,24.6,26.1,22.8,19,12.1,10.1,48,88,94,55,11,2,0,0,14,1,3,9,5.9,8.2,13.8,20.3,24,26.6,26.7,23.5,20.6,15.1,9.3,6.5,8,3,4,0,0,0,0,0,0,0,1,5,109,180,148,284,439,486,607,652,531,434,214,164,307,187,261,124,34,13,2,1,11,37,185,243,0,1,0,9,66,103,206,252,151,60,2,1,20,27,25,29,31,30,31,31,30,31,23,18,1,0,0,0,0,0,0,0,0,0,0,0,44,53,75,117,174,187,217,202,153,107,61,40,0,0,0,62,163,185,217,202,139,106,59,0,60,67,62,56,49,48,45,47,44,47,47,59
1958,OBI62188,NA,35.083333,-119.716667,660,15.4,16.2,14.8,20.1,25.4,29.7,33.1,34.7,31.4,27.1,19.9,18.8,1.8,4.8,2.7,6.4,9.6,11.1,14.5,16.9,13,10.1,4,3,8.6,10.5,8.8,13.2,17.5,20.4,23.8,25.8,22.2,18.6,12,10.9,26,69,68,59,6,0,0,0,43,1,11,1,9,10,14.3,21.2,23.8,26,24.9,22.3,20.5,15.7,11.2,8.7,7,4,6,1,0,0,0,0,0,0,1,4,120,158,122,249,388,461,582,643,514,421,209,186,294,206,288,156,58,18,2,1,13,43,187,218,0,0,0,5,36,90,182,242,138,51,2,2,20,25,23,28,31,30,31,31,30,31,25,24,0,0,0,0,0,0,0,0,0,0,0,0,49,56,76,112,157,185,204,191,146,104,61,44,23,0,8,53,151,185,204,191,103,103,50,15,57,64,61,58,54,48,49,52,49,51,52,60
1958,RSA0029044,NA,35.041389,-119.65889,819,14.9,15.2,14,19.6,24.8,28.9,32.1,33.6,30.6,26.5,19.2,18.1,2.5,5.2,3.1,7,10.1,11.4,15,17.5,13.6,11,4.8,3.9,8.7,10.2,8.5,13.3,17.4,20.2,23.6,25.6,22.1,18.8,12,11,29,76,76,67,8,0,0,0,44,1,13,2,8,9.6,14.3,21,23.7,25.9,24.7,22,20.2,15.3,10.3,8,7,4,6,0,0,0,0,0,0,0,1,4,123,151,116,252,385,454,574,637,512,425,213,189,291,214,296,153,59,20,3,1,14,41,185,219,0,0,0,5,34,86,173,236,135,54,2,2,22,26,24,29,31,30,31,31,30,31,26,26,0,0,0,0,0,0,0,0,0,0,0,0,47,52,72,108,151,178,195,181,140,100,58,42,18,0,0,41,143,178,194,181,97,100,46,7,60,68,65,61,57,51,52,56,52,55,56,64
1958,RSA599543,NA,34.943528,-119.111526,1098,13.1,13.3,12.1,18.7,24.8,27.5,31.1,32.4,30,25.8,18.5,17,2.2,5.2,1.8,5.7,8.9,11.7,15.7,17.9,14.1,11.2,5,4.3,7.7,9.2,6.9,12.2,16.9,19.6,23.4,25.2,22,18.5,11.7,10.6,38,83,97,92,12,0,0,0,23,3,17,2,8.5,9.7,14.2,20.7,23.8,26,25.1,22.1,20.1,15,10.5,8.5,10,6,10,1,0,0,0,0,0,0,1,4,94,126,75,219,368,438,569,623,509,417,203,179,324,241,345,184,69,25,3,1,14,44,193,226,0,0,0,3,27,75,168,223,133,49,1,2,21,25,20,28,31,30,31,31,30,31,26,26,1,0,2,0,0,0,0,0,0,0,0,0,43,45,66,106,154,167,184,170,136,97,56,37,4,0,0,13,142,167,184,170,112,94,39,0,64,73,66,60,54,54,57,59,55,57,58,70
1958,RSA614188,NA,34.95,-119.10833,1220,12.9,12.7,11.4,18,24.1,26.8,30.4,31.7,29.3,25.2,18.2,16.7,2,4.9,1.4,5.3,8.5,11.6,15.6,17.9,14,11.1,4.9,4.3,7.5,8.8,6.4,11.6,16.3,19.2,23,24.8,21.7,18.1,11.5,10.5,41,86,100,93,12,0,0,0,24,3,18,2,8.2,9.3,14,20.5,23.6,25.8,24.9,21.8,19.7,14.6,10.1,8.2,10,6,11,1,0,0,0,0,0,0,1,4,89,115,65,199,351,425,557,613,499,406,198,174,330,253,361,199,81,29,4,2,16,49,198,231,0,0,0,2,22,67,156,213,125,43,1,1,21,25,19,27,30,30,31,31,30,31,26,26,1,1,2,0,0,0,0,0,0,0,0,0,42,44,64,102,150,162,179,165,132,94,55,37,1,0,0,9,138,162,179,165,108,91,37,0,64,74,67,60,54,56,58,61,56,58,59,70
1958,RSA695546,NA,35.729167,-120.26889,351,15.8,17.2,15.5,21.7,27.3,30,35.1,36.7,33.8,29.9,22.1,20.5,0.6,5.6,2.8,5.7,8.2,9.2,11.7,13.8,10.3,8.1,2.3,0.5,8.2,11.4,9.1,13.7,17.7,19.6,23.4,25.3,22,19,12.2,10.5,67,132,136,112,21,0,0,4,35,1,7,10,7.1,8.5,13.4,20.2,23.6,26.1,25.8,22.6,20.3,15.1,9.7,7.1,8,3,5,0,0,0,0,0,0,0,1,4,107,178,133,263,395,437,569,627,510,434,218,175,309,189,277,143,54,25,3,1,14,38,181,230,0,1,0,6,39,74,168,226,134,60,2,1,17,26,23,28,30,30,31,31,30,30,21,16,1,0,1,0,0,0,0,0,0,0,0,1,50,57,78,121,173,191,225,213,162,117,67,45,0,0,0,9,152,190,225,208,127,116,60,0,52,63,59,52,46,43,39,41,39,41,43,56
1958,RSA756110,NA,35.502056,-120.078468,671,14.5,15.3,13.8,20.1,25.7,28.6,33,34.6,31.7,27.5,19.6,18.6,3.2,6.4,4.2,7.9,10.9,12.8,16.3,19,14.8,12.1,5.5,4,8.8,10.8,9,14,18.3,20.7,24.7,26.8,23.2,19.8,12.5,11.3,35,75,112,65,16,1,0,3,43,1,9,4,8.1,9.5,14.2,21.1,24.2,26.7,25.9,23,21,15.8,10.7,8.2,7,4,5,0,0,0,0,0,0,0,1,3,126,166,128,272,411,470,608,674,546,457,228,196,288,196,282,134,45,16,2,1,9,29,172,212,0,1,0,7,48,95,207,273,162,77,3,2,24,27,26,29,31,30,31,31,30,31,27,26,0,0,1,0,0,0,0,0,0,0,0,0,44,50,68,107,155,171,197,183,142,101,58,39,9,0,0,43,139,171,197,180,99,101,49,0,64,71,69,62,57,55,54,57,53,55,57,68
1958,UC1736551,NA,36.50028,-120.73333,908,14,14.7,12.7,18.5,25,28.4,33.5,34.4,31.4,26.6,19.4,18.6,2.3,6,2.8,6.2,9.4,11.5,14.5,16.1,12.6,9.7,3.6,1.9,8.1,10.3,7.8,12.3,17.2,19.9,24,25.3,22,18.2,11.5,10.2,91,157,203,97,12,1,0,8,27,1,4,13,6.3,8.3,13.7,20.2,23.9,26.4,26.4,23.2,20.5,15,9.5,6.4,8,4,8,1,0,0,0,0,0,0,1,4,106,154,95,222,378,448,587,627,510,407,196,168,311,210,320,181,64,22,2,1,14,49,199,239,0,0,0,3,31,81,186,226,134,44,1,1,21,27,23,28,31,30,31,31,30,31,24,20,1,0,2,0,0,0,0,0,0,0,0,1,42,47,64,101,153,173,205,189,143,99,57,38,0,0,0,4,141,171,205,181,116,98,53,0,62,72,67,62,54,52,48,50,48,51,52,62
1959,SD241782,NA,36.58389,-120.666672,320,15.9,15.1,22,25.1,26.4,33.4,37.5,34.6,30.5,27.6,23.2,17.1,2.4,1.8,4,7.6,8.2,12,14.6,13.5,11.8,9.2,1.5,-0.6,9.2,8.4,13,16.3,17.3,22.7,26.1,24.1,21.1,18.4,12.3,8.2,32,64,2,8,2,1,0,0,20,1,1,10,5.9,9.6,16.7,20.6,24.6,28.3,27.4,24.5,19.7,15.4,10.3,6.5,6,7,2,0,0,0,0,0,0,0,1,8,136,105,251,340,382,529,651,590,483,415,222,112,278,264,165,79,61,7,1,2,19,45,177,300,0,0,3,22,33,145,250,189,113,48,2,0,22,18,26,29,30,30,31,31,30,31,19,13,0,0,0,0,0,0,0,0,0,0,0,0,47,54,104,136,165,209,236,197,139,103,68,51,15,0,103,128,164,207,236,197,119,103,68,42,57,58,47,49,48,43,41,44,48,48,39,47
1959,UC1529013,NA,35.5657,-120.113701,518,16.1,13.8,20.6,24.1,24.5,31.9,36.3,33.6,29.9,27,21.8,16.6,4.4,2.8,5,9.1,9,13.3,16.9,15.8,13.8,11,4,2.4,10.3,8.3,12.8,16.6,16.8,22.6,26.6,24.7,21.9,19,12.9,9.5,24,65,1,12,3,1,0,0,11,1,1,16,8,10.8,18.1,21.6,24.8,27.8,26.6,24.4,20.4,16.8,11.7,8,5,7,2,0,0,0,0,0,0,0,1,5,167,102,244,349,365,527,668,609,505,434,239,148,244,268,171,73,71,8,1,2,15,37,162,261,0,0,3,25,26,143,267,209,130,60,4,1,26,21,28,30,31,30,31,31,30,31,25,22,0,1,0,0,0,0,0,0,0,0,0,0,47,50,99,129,151,195,221,186,135,101,66,51,23,0,98,117,148,195,221,186,124,100,65,46,63,64,53,56,54,49,48,51,54,54,47,54
1959,CAS-BOT-BC38173,NA,34.727265,-119.22242,1432,14.3,11.5,20,21.9,23.4,31.8,35.4,33.3,29.2,26.4,20.6,14.3,-2,-3.4,-1.6,2.9,2.2,5.9,11.2,8.7,5.9,2.2,-1,-1.8,6.2,4.1,9.2,12.4,12.8,18.9,23.3,21,17.5,14.3,9.8,6.3,64,120,1,24,3,0,0,0,8,1,1,66,8.7,11.1,18.6,21.2,23.7,25.8,24.8,22.8,19,15.6,11.7,8.4,14,22,5,1,0,0,0,0,0,0,3,13,61,27,135,224,246,415,565,495,376,289,149,65,371,386,275,180,172,33,3,11,57,131,247,361,0,0,0,3,4,61,164,104,43,8,0,0,10,6,10,23,21,28,31,31,27,21,12,10,2,7,0,0,0,0,0,0,0,0,0,0,50,50,104,128,158,210,230,201,146,110,67,51,0,0,103,104,155,209,230,201,138,110,66,49,48,50,37,44,40,33,38,36,37,35,38,45
1959,CAS-BOT-BC38217,NA,35.78,-120.209,426,17.2,15,22.2,25.2,25,32.9,37.1,34.2,30.5,27.7,23.7,17.9,0.5,-0.1,1.5,5,5.4,10,13.4,11.6,9.8,6.4,-1.1,-2.2,8.9,7.5,11.8,15.1,15.2,21.5,25.2,22.9,20.2,17,11.3,7.9,34,97,2,14,3,0,0,0,18,1,1,11,8.5,10.8,17.9,21.5,25.1,28.4,27.4,25,20.7,17,12.2,8.7,7,9,2,0,0,0,0,0,0,0,1,9,127,82,212,303,319,494,626,555,455,372,192,102,288,290,197,107,106,12,1,4,25,68,203,312,0,0,1,12,13,111,225,154,90,28,1,0,16,13,19,27,28,30,31,31,30,29,12,9,0,1,0,0,0,0,0,0,0,0,0,0,53,56,110,142,162,210,237,200,145,109,73,56,19,0,108,128,160,210,237,200,128,109,72,47,49,52,41,43,44,39,39,41,44,41,32,39
1959,UCSB2234,NA,34.711037,-119.117752,1676,11.7,8.4,17.1,19,20.5,28.5,32.6,30,26.2,23.4,18,11.7,-2.5,-4.1,-2,1.8,1.8,5.6,10.4,8.2,5.4,2.3,-1.5,-2.6,4.6,2.2,7.5,10.4,11.1,17.1,21.5,19.1,15.8,12.8,8.2,4.5,88,187,2,29,4,0,0,0,8,2,1,75,9.3,11.5,19,21.6,24.1,26.4,25.4,23.3,19.4,16.2,12.2,9,22,36,8,1,0,0,0,0,0,0,4,21,37,13,88,165,195,362,512,437,324,245,107,37,419,439,328,230,216,60,7,26,90,171,294,416,0,0,0,1,2,33,115,60,24,4,0,0,9,5,9,20,20,28,31,31,27,21,11,8,4,27,0,0,0,0,0,0,0,0,1,0,43,42,92,114,140,188,211,180,131,99,60,45,0,0,90,85,136,188,211,180,123,97,59,44,53,56,42,48,45,38,41,41,42,40,41,48
1959,CAS-BOT-BC38176,NA,34.774,-119.641998,1554,12,9.2,16.1,19.2,22,29.1,32.9,31.1,27.2,23.7,17.1,11.5,0.4,-2.2,-0.7,3.2,4.3,6.9,11.3,9.9,8.1,5.4,-0.1,-1.1,6.2,3.5,7.7,11.2,13.2,18,22.1,20.5,17.6,14.6,8.5,5.2,68,130,1,30,2,0,0,0,4,1,1,63,10.8,12.1,19.2,22.2,24.8,26.9,25.6,24,20.2,17,13.7,10.7,14,26,8,1,0,0,0,0,0,0,4,17,62,21,93,187,257,390,529,481,379,298,114,47,369,403,321,211,162,44,6,14,55,124,285,394,0,0,0,2,5,46,128,93,44,10,0,0,16,8,13,23,27,29,31,31,29,28,14,12,2,10,0,0,0,0,0,0,0,0,0,0,42,42,87,113,146,190,211,184,133,97,57,43,0,0,86,84,144,190,211,184,129,96,56,40,62,61,48,51,48,40,42,43,46,47,48,55
1959,CAS-BOT-BC38178,NA,35.511151,-119.968857,792,15.1,12.4,18.8,22.1,22.7,30.2,34.7,32.4,28.2,25.5,20.4,15.6,5.1,2.7,4.7,8.9,9.2,13.6,17.9,17.2,14.5,12,4.5,3,10.1,7.6,11.8,15.5,15.9,21.9,26.3,24.8,21.4,18.8,12.4,9.3,23,60,1,11,3,0,0,0,11,1,1,22,8.1,10.3,17.7,21.3,24.8,27.7,26.5,23.9,19.7,16,11.5,8.3,5,9,2,0,0,0,0,0,0,0,1,6,162,84,211,316,341,506,659,612,491,425,225,142,250,288,199,97,89,10,1,2,17,41,175,267,0,0,1,15,19,123,258,212,118,54,3,1,28,21,27,30,31,30,31,31,30,31,25,23,0,1,0,0,0,0,0,0,0,0,0,0,44,46,91,117,138,181,205,172,123,92,61,48,20,0,89,106,135,181,205,172,112,91,60,44,68,68,56,60,59,53,54,58,60,60,52,58
1959,CAS-BOT-BC38183,NA,34.96342,-119.109283,1127,14.4,11.1,19.1,21.7,22.2,29.8,34,30.8,27.1,24.3,20.9,14.7,4,2,3.7,7.6,7.2,13.2,18.1,16.1,13.3,9.9,4.9,3.6,9.2,6.6,11.4,14.6,14.7,21.5,26.1,23.4,20.2,17.1,12.9,9.1,25,65,2,23,4,0,0,0,5,1,1,31,7.7,9.6,17.3,20.4,23.7,26.4,25.3,22.8,18.4,14.5,10.4,7.6,6,12,3,0,0,0,0,0,0,0,1,6,136,63,200,290,304,493,651,571,455,374,238,137,277,316,208,118,119,12,1,3,25,67,163,272,0,0,1,10,11,110,250,170,91,28,4,1,26,19,25,29,30,30,31,31,30,31,26,25,0,1,0,0,0,0,0,0,0,0,0,0,44,43,95,118,141,180,199,164,121,92,64,47,19,0,93,95,137,179,199,164,115,91,63,45,66,70,53,57,55,53,56,58,60,57,52,61
1959,UC2026995,NA,35.031667,-119.658058,919,15.8,12.9,19.3,21.1,22.8,29.5,34,31.8,27.8,25.2,20.6,15.8,4.4,2,4.4,8.6,8.4,11.8,16.2,15.4,13,10.2,4.6,3.2,10.1,7.4,11.8,14.9,15.6,20.7,25.1,23.6,20.4,17.7,12.6,9.5,21,53,1,15,2,0,0,0,6,1,0,30,8,10.5,18.1,21.2,24.2,26.7,25.3,23.3,19.2,15.8,11.1,8,5,9,2,0,0,0,0,0,0,0,1,5,162,81,213,297,330,469,622,576,461,393,230,147,249,292,197,113,97,17,1,3,24,56,171,261,0,0,1,11,16,95,221,176,95,36,3,1,26,19,27,30,30,30,31,31,30,31,26,24,0,1,0,0,0,0,0,0,0,0,0,0,47,49,95,112,141,182,206,175,126,95,63,49,27,0,94,97,139,182,205,175,120,95,62,48,64,64,54,62,57,50,51,54,57,56,52,58
1959,SBBG116541,NA,34.88193,-119.427803,1030,15.2,12.2,19.6,22.5,24.2,31.9,35.7,33.9,29.7,26.8,21,15.2,1.6,-0.1,1.6,5.7,5.6,9.3,13.9,12.3,9.8,6.7,1.9,0.8,8.4,6,10.6,14.1,14.9,20.6,24.8,23.1,19.8,16.7,11.5,8,24,49,1,19,3,0,0,0,6,1,1,28,8,10.3,18,21,24,26.5,25.2,23.1,18.8,15.3,11,8.1,8,13,3,0,0,0,0,0,0,0,1,8,113,53,177,274,309,468,612,560,442,364,196,106,302,331,232,133,115,17,2,4,29,73,200,308,0,0,1,8,12,94,211,160,81,25,1,0,19,13,20,28,28,30,31,31,30,29,20,17,0,1,0,0,0,0,0,0,0,0,0,0,49,49,100,127,158,205,226,198,143,108,67,51,25,1,99,109,155,205,226,198,137,107,66,49,57,60,46,50,46,40,43,43,45,44,44,51
1959,CAS-BOT-BC38181,NA,35.565825,-118.851807,502,15.1,14.8,21.4,26.5,25.8,33.9,38.2,34.6,30.8,27.2,22.3,16,6,4.4,7.3,10.9,10.1,16.1,21.2,18.3,14.8,11.9,6.2,4.1,10.5,9.6,14.3,18.7,17.9,25,29.7,26.4,22.8,19.6,14.3,10.1,15,58,4,18,5,1,0,1,6,1,1,19,8,10.8,18.4,21.8,25.6,28.8,27.5,24.9,20.7,16.7,11.8,8.1,4,5,1,0,0,0,0,0,0,0,1,5,175,135,290,410,400,600,762,662,532,450,278,163,236,232,130,40,51,3,0,1,11,32,128,243,0,0,8,58,42,213,361,262,152,71,10,1,29,24,30,30,31,30,31,31,30,31,28,26,0,0,0,0,0,0,0,0,0,0,0,0,42,51,99,139,157,202,222,185,137,100,65,48,27,0,95,122,153,201,222,185,131,99,64,46,71,66,57,55,54,51,55,55,55,56,52,61
1959,RSA116506,NA,35.692418,-120.143158,366,16.6,15,22.2,25,25.2,32.7,36.7,33.8,30.2,27,23.1,17.4,2.5,2.1,4.1,7.8,8.1,12.8,15.8,14.3,12.5,8.9,1.5,-0.2,9.6,8.5,13.2,16.4,16.6,22.7,26.3,24,21.4,17.9,12.3,8.6,24,63,1,10,3,0,0,0,9,1,1,9,8.8,11.1,18.2,21.6,24.9,28.1,27,24.7,20.9,17.4,12.5,9,6,7,1,0,0,0,0,0,0,0,1,7,147,107,256,342,361,531,658,589,490,400,221,122,266,262,161,77,74,7,1,3,17,52,178,289,0,0,4,23,25,147,257,188,118,40,2,0,22,19,26,29,30,30,31,31,30,30,19,14,0,0,0,0,0,0,0,0,0,0,0,0,51,54,107,137,158,202,228,191,139,104,70,54,27,0,106,127,156,202,228,191,130,103,70,50,56,59,47,50,50,46,45,47,51,48,39,45
1959,SBBG14744,NA,35.6636,-120.227501,655,16.5,14,21,23.6,23.7,31.7,36,33.6,29.7,27,22.7,17.2,1,0.1,1.6,5.1,5,9.2,12.6,11.1,9.7,6.6,-0.2,-1.4,8.8,7.1,11.3,14.4,14.4,20.5,24.3,22.3,19.7,16.8,11.3,7.9,39,105,2,17,3,1,0,0,16,1,1,17,8.7,10.7,17.8,21.4,25.1,28.2,27.1,24.6,20.3,16.6,12.2,8.8,7,10,3,0,0,0,0,0,0,0,2,8,123,73,198,283,293,463,598,537,440,366,190,104,291,302,210,124,129,18,2,6,30,72,204,310,0,0,1,9,9,91,197,137,80,25,1,0,18,14,20,27,28,30,31,31,29,29,14,11,0,2,0,0,0,0,0,0,0,0,0,0,52,53,105,133,154,203,231,197,141,106,70,55,13,0,103,117,151,202,231,197,126,106,69,46,52,56,43,46,46,40,39,40,45,43,36,42
1959,SBBG16948,NA,34.63,-119.112999,1524,11.5,8.4,16.7,17.4,18.8,26.3,31.2,28.6,24.9,21.9,18.2,11.9,0.3,-1.4,0.3,4.3,4.9,8.8,13.5,11.4,8.8,5.5,1.5,0.2,5.9,3.5,8.5,10.9,11.9,17.5,22.4,20,16.9,13.7,9.9,6,92,190,2,28,4,0,0,1,10,2,1,66,10.6,11.9,19.1,21.8,24,26.2,25.1,23.3,19.4,16.2,13.3,10,15,26,6,1,0,0,0,0,0,0,2,14,56,22,114,179,215,376,538,464,356,271,151,61,379,402,297,219,198,52,5,17,68,147,245,368,0,0,0,2,3,39,137,80,35,6,0,0,16,10,16,26,27,30,31,31,29,28,19,16,3,15,0,0,0,0,0,0,0,0,0,0,41,40,89,102,124,166,193,164,119,90,59,44,0,0,86,74,120,166,193,164,110,88,58,42,63,66,49,59,57,50,51,51,53,51,49,57
1959,SBBG22885,NA,34.883,-119.445999,975,15.7,12.8,20,22.4,24.1,31.7,35.6,33.6,29.5,26.7,21.4,15.7,1.7,-0.1,1.9,5.9,5.8,9.3,13.8,12.4,9.8,6.8,2,0.9,8.7,6.4,11,14.2,14.9,20.5,24.7,23,19.7,16.7,11.7,8.3,22,47,1,18,2,0,0,0,6,1,0,26,8.1,10.3,17.8,20.9,23.9,26.4,25.2,23,18.7,15.2,11.1,8,7,12,3,0,0,0,0,0,0,0,1,8,122,59,188,277,310,464,609,556,440,364,201,113,293,322,220,130,114,18,2,4,30,73,194,299,0,0,1,8,12,92,208,156,80,25,1,0,20,13,21,28,29,30,31,31,30,29,20,17,0,1,0,0,0,0,0,0,0,0,0,0,51,51,102,127,157,204,226,196,142,108,67,52,29,4,101,109,155,203,226,196,136,107,67,51,56,58,46,51,47,40,43,43,46,44,43,50
1959,UCR84372,NA,34.73431,-119.396309,1027,16.5,13.8,21.8,24.1,26,34,37.7,36.1,31.7,28.6,22.4,16.2,0.3,-1.1,0.7,5.2,4.6,8.2,13.1,11,8.8,5,1.7,0.7,8.4,6.3,11.3,14.7,15.3,21.1,25.4,23.6,20.3,16.8,12,8.5,40,73,1,18,2,0,0,0,6,1,0,39,0.4,2,9.3,12.1,14.7,16.9,15.8,13.7,9.7,6.5,3.1,0,8,12,3,0,0,0,0,0,0,0,1,7,114,59,196,292,321,482,630,574,457,366,213,118,301,322,211,117,104,14,1,3,25,72,185,293,0,0,1,10,14,99,229,174,92,25,2,0,16,11,17,27,27,30,31,31,29,27,19,17,0,1,0,0,0,0,0,0,0,0,0,0,54,55,111,138,171,222,244,216,156,118,71,54,14,0,110,120,169,222,243,216,151,117,71,53,50,52,40,46,40,34,38,36,39,36,41,48
1959,UCR98782,NA,34.94353,-119.111526,1220,13.9,10.6,18.6,21.1,21.7,29.3,33.6,30.3,26.7,23.9,20.5,14.2,3.7,1.6,3.3,7.2,6.8,12.8,17.8,15.9,13.1,9.6,4.6,3.3,8.8,6.1,11,14.1,14.3,21,25.7,23.1,19.9,16.7,12.5,8.7,27,68,2,23,4,0,0,0,6,1,1,33,8.4,10.2,17.8,20.8,24,26.7,25.6,23.2,19,15.2,11.2,8.3,7,13,3,0,0,0,0,0,0,0,1,7,125,54,187,276,290,480,639,560,446,364,228,126,289,330,221,131,131,14,1,4,28,73,172,285,0,0,1,8,9,98,238,160,84,25,3,1,25,18,24,29,29,30,31,31,30,31,26,24,0,2,0,0,0,0,0,0,0,0,0,0,43,42,93,116,138,177,197,162,118,91,63,46,16,0,91,93,134,177,197,162,113,90,62,45,67,70,53,58,55,53,56,59,60,57,52,61
1959,CAS-BOT-BC38187,NA,34.943333,-119.111389,1097,14.3,11.2,19.2,21.8,22.4,30,34.2,30.9,27.3,24.5,20.9,14.6,3.8,1.9,3.7,7.6,7.2,13,17.9,16,13.2,9.7,4.7,3.4,9.1,6.5,11.5,14.7,14.8,21.5,26.1,23.4,20.2,17.1,12.8,9,26,66,2,23,4,0,0,0,6,1,1,31,8.3,10.2,17.8,20.8,24,26.7,25.6,23.2,18.9,15.2,11.1,8.2,7,12,2,0,0,0,0,0,0,0,1,6,133,62,202,292,307,493,651,571,456,375,236,133,281,317,207,117,116,12,1,3,25,66,165,277,0,0,1,10,11,110,250,170,91,29,3,1,25,19,25,29,30,30,31,31,30,31,26,24,0,1,0,0,0,0,0,0,0,0,0,0,44,44,96,119,142,182,202,166,122,93,64,47,18,0,94,96,138,182,202,166,116,92,63,46,66,69,52,57,55,52,55,58,59,56,51,60
1959,CAS-BOT-BC38199,NA,36.283333,-120.933334,304,17.2,15.7,22.3,24.6,25.6,32.9,36.9,34.8,31.4,29.5,24.3,18.3,1.6,1,2.1,5.2,5.2,8.4,11.1,10,8.9,6.4,-0.3,-1.2,9.4,8.4,12.2,14.9,15.4,20.7,24,22.4,20.2,17.9,12,8.5,51,103,4,10,1,0,0,0,13,1,0,11,7.7,10,16.5,20.1,24.1,27.5,26.7,23.8,19.2,15.4,11.2,7.8,6,7,2,0,0,0,0,0,0,0,1,7,143,103,227,297,325,469,588,538,454,400,213,121,270,266,187,112,101,16,2,6,26,52,185,291,0,0,2,11,15,95,187,137,90,40,2,0,19,16,21,27,28,30,31,31,29,29,14,12,0,1,0,0,0,0,0,0,0,0,0,0,52,57,108,138,166,212,239,206,150,115,73,56,0,0,104,128,165,212,239,205,137,114,72,45,52,54,42,44,42,36,35,36,40,38,33,42
1959,CAS-BOT-BC434964,NA,34.770833,-118.680832,960,14.5,12.2,20,23.8,23.4,31.9,37.4,34.3,30,26.7,20.9,14.1,2,0.2,4.1,8.5,8.8,15.3,20.1,17,12.6,9,3.9,1.9,8.3,6.2,12,16.1,16.1,23.6,28.8,25.6,21.3,17.8,12.4,8,35,91,2,12,3,0,0,1,11,1,0,26,9.1,11.1,18.4,21.2,23.9,26.4,25.4,23.1,19,15.5,11.7,8.5,8,13,2,0,0,0,0,0,0,0,1,8,110,56,222,334,345,556,735,638,488,398,224,106,306,326,191,83,86,5,0,1,18,53,176,308,0,0,2,20,20,171,334,237,116,39,2,0,21,14,26,30,30,30,31,31,30,31,24,21,0,2,0,0,0,0,0,0,0,0,0,0,47,49,99,129,145,190,221,189,139,105,65,50,12,0,97,118,142,189,221,188,129,104,65,49,60,61,52,55,56,54,54,53,51,49,49,56
