id,variable,date,value
site1,ppt,20180108,4.12000036239624
site1,ppt,20180109,43.566001892089844
site1,ppt,20180110,3.1050002574920654
site1,ppt,20180111,2.0460000038146973
site1,ppt,20180112,0
site1,ppt,20180113,0
site1,ppt,20180114,0
site1,ppt,20180115,0
site1,ppt,20180116,3.6520001888275146
site1,ppt,20180117,0
site1,ppt,20180118,0
site1,ppt,20180119,6.830000400543213
site1,ppt,20180120,0.30100002884864807
site1,ppt,20180121,0
site1,ppt,20180122,11.404000282287598
site1,ppt,20180123,4.937000274658203
site1,ppt,20180124,0.5830000042915344
site1,ppt,20180125,11.086000442504883
site1,ppt,20180126,1.8550001382827759
site1,ppt,20180127,0
site1,ppt,20180128,0
site1,ppt,20180129,0
site1,ppt,20180130,0
site1,ppt,20180131,0
site1,ppt,20180201,0
site1,ppt,20180202,0
site1,ppt,20180203,0
site1,ppt,20180204,0
site1,ppt,20180205,0
site1,ppt,20180206,0
site1,ppt,20180207,0
site1,ppt,20180208,0
site1,ppt,20180209,0
site1,ppt,20180210,0
site1,ppt,20180211,0
site1,ppt,20180212,0
site1,ppt,20180213,0
site1,ppt,20180214,0
site1,ppt,20180215,0
site1,ppt,20180216,0
site1,ppt,20180217,0
site1,ppt,20180218,0
site1,ppt,20180219,0
site1,ppt,20180220,0
site1,ppt,20180221,0
site1,ppt,20180222,0
site1,ppt,20180223,0
site1,ppt,20180224,0
site1,ppt,20180225,0
site1,ppt,20180226,0.9730000495910645
site1,ppt,20180227,0
site1,ppt,20180228,0
site1,ppt,20180301,12.1850004196167
site1,ppt,20180302,3.4860000610351562
site1,ppt,20180303,5.675000190734863
site1,ppt,20180304,2.811000108718872
site1,ppt,20180305,0
site1,ppt,20180306,0
site1,ppt,20180307,0
site1,ppt,20180308,3.0970001220703125
site1,ppt,20180309,0.32500001788139343
site1,ppt,20180310,0.9190000295639038
site1,ppt,20180311,0
site1,ppt,20180312,0
site1,ppt,20180313,5.677000045776367
site1,ppt,20180314,8.914999961853027
site1,ppt,20180315,5.9170002937316895
site1,ppt,20180316,7.555000305175781
site1,ppt,20180317,2.0980000495910645
site1,ppt,20180318,0
site1,ppt,20180319,0
site1,ppt,20180320,0
site1,ppt,20180321,15.633000373840332
site1,ppt,20180322,22.70400047302246
site1,ppt,20180323,3.570000171661377
site1,ppt,20180324,1.658000111579895
site1,ppt,20180325,0
site1,ppt,20180326,0
site1,ppt,20180327,0
site1,ppt,20180328,0
site1,ppt,20180329,0
site1,ppt,20180330,0
site1,ppt,20180331,0
site1,ppt,20180401,0
site1,ppt,20180402,0
site1,ppt,20180403,0
site1,ppt,20180404,0
site1,ppt,20180405,0
site1,ppt,20180406,21.56800079345703
site1,ppt,20180407,59.20600128173828
site1,ppt,20180408,0
site1,ppt,20180409,0
site1,ppt,20180410,0
site1,ppt,20180411,0.492000013589859
site1,ppt,20180412,3.8450002670288086
site1,ppt,20180413,0
site1,ppt,20180414,0
site1,ppt,20180415,0
site1,ppt,20180416,0.7610000371932983
site1,ppt,20180417,2.682000160217285
site1,ppt,20180418,0
site1,ppt,20180419,0
site1,ppt,20180420,0
site1,ppt,20180421,0
site1,ppt,20180422,0
site1,ppt,20180423,0
site1,ppt,20180424,0
site1,ppt,20180425,0
site1,ppt,20180426,0
site1,ppt,20180427,0
site1,ppt,20180428,0.39400002360343933
site1,ppt,20180429,0.41200003027915955
site1,ppt,20180430,0
site1,ppt,20180501,0
site1,ppt,20180502,0
site1,ppt,20180503,0
site1,ppt,20180504,0
site1,ppt,20180505,0
site1,ppt,20180506,0
site1,ppt,20180507,0
site1,ppt,20180508,0
site1,ppt,20180509,0
site1,ppt,20180510,0
site1,ppt,20180511,0
site1,ppt,20180512,0
site1,ppt,20180513,0
site1,ppt,20180514,0
site1,ppt,20180515,0
site1,ppt,20180516,0
site1,ppt,20180517,0
site1,ppt,20180518,0
site1,ppt,20180519,0
site1,ppt,20180520,0
site1,ppt,20180521,0
site1,ppt,20180522,0
site1,ppt,20180523,0
site1,ppt,20180524,0
site1,ppt,20180525,3.135000228881836
site1,ppt,20180526,20.767000198364258
site1,ppt,20180527,0
site1,ppt,20180528,0
site1,ppt,20180529,0
site1,ppt,20180530,0
site1,ppt,20180531,0
site1,ppt,20180601,0
site1,ppt,20180602,0
site1,ppt,20180603,0
site1,ppt,20180604,0
site1,ppt,20180605,0
site1,ppt,20180606,0
site1,ppt,20180607,0
site1,ppt,20180608,0
site1,ppt,20180609,0
site1,ppt,20180610,0
site1,ppt,20180611,0
site1,ppt,20180612,0
site1,ppt,20180613,0
site1,ppt,20180614,0
site1,ppt,20180615,0
site1,ppt,20180616,0
site1,ppt,20180617,1.093000054359436
site1,ppt,20180618,0
site1,ppt,20180619,0
site1,ppt,20180620,0
site1,ppt,20180621,0
site1,ppt,20180622,0
site1,ppt,20180623,0
site1,ppt,20180624,0
site1,ppt,20180625,0
site1,ppt,20180626,0
site1,ppt,20180627,0
site1,ppt,20180628,0
site1,ppt,20180629,0
site1,ppt,20180630,0
site1,ppt,20180701,0
site1,ppt,20180702,0
site1,ppt,20180703,0
site1,ppt,20180704,0
site1,ppt,20180705,0
site1,ppt,20180706,0
site1,ppt,20180707,0
site1,ppt,20180708,0
site1,ppt,20180709,0
site1,ppt,20180710,0
site1,ppt,20180711,0
site1,ppt,20180712,0
site1,ppt,20180713,0
site1,ppt,20180714,0
site1,ppt,20180715,0
site1,ppt,20180716,0
site1,ppt,20180717,0
site1,ppt,20180718,0
site1,ppt,20180719,0
site1,ppt,20180720,0
site1,ppt,20180721,0
site1,ppt,20180722,0
site1,ppt,20180723,0
site1,ppt,20180724,0
site1,ppt,20180725,0
site1,ppt,20180726,0
site1,ppt,20180727,0
site1,ppt,20180728,0
site1,ppt,20180729,0
site1,ppt,20180730,0
site1,ppt,20180731,0
site1,ppt,20180801,0
site1,ppt,20180802,0
site1,ppt,20180803,0
site1,ppt,20180804,0
site1,ppt,20180805,0
site1,ppt,20180806,0
site1,ppt,20180807,0
site1,ppt,20180808,0
site1,ppt,20180809,0
site1,ppt,20180810,0
site1,ppt,20180811,0
site1,ppt,20180812,0
site1,ppt,20180813,0
site1,ppt,20180814,0
site1,ppt,20180815,0
site1,ppt,20180816,0
site1,ppt,20180817,0
site1,ppt,20180818,0
site1,ppt,20180819,0
site1,ppt,20180820,0
site1,ppt,20180821,0
site1,ppt,20180822,0
site1,ppt,20180823,0
site1,ppt,20180824,0
site1,ppt,20180825,0
site1,ppt,20180826,0
site1,ppt,20180827,0
site1,ppt,20180828,0
site1,ppt,20180829,0
site1,ppt,20180830,0
site1,ppt,20180831,0
site1,ppt,20180901,0
site1,ppt,20180902,0
site1,ppt,20180903,0
site1,ppt,20180904,0
site1,ppt,20180905,0
site1,ppt,20180906,0
site1,ppt,20180907,0
site1,ppt,20180908,0
site1,ppt,20180909,0
site1,ppt,20180910,0
site1,ppt,20180911,0
site1,ppt,20180912,0
site1,ppt,20180913,0
site1,ppt,20180914,0
site1,ppt,20180915,0
site1,ppt,20180916,0
site1,ppt,20180917,0
site1,ppt,20180918,0
site1,ppt,20180919,0
site1,ppt,20180920,0
site1,ppt,20180921,0
site1,ppt,20180922,0
site1,ppt,20180923,0
site1,ppt,20180924,0
site1,ppt,20180925,0
site1,ppt,20180926,0
site1,ppt,20180927,0
site1,ppt,20180928,0
site1,ppt,20180929,0
site1,ppt,20180930,0
site1,ppt,20181001,0
site1,ppt,20181002,3.8480002880096436
site1,ppt,20181003,1.4570000171661377
site1,ppt,20181004,1.942000150680542
site1,ppt,20181005,4.784000396728516
site1,ppt,20181006,1.1330000162124634
site1,ppt,20181007,0
site1,ppt,20181008,0
site1,ppt,20181009,0
site1,ppt,20181010,0
site1,ppt,20181011,0
site1,ppt,20181012,0
site1,ppt,20181013,0
site1,ppt,20181014,0
site1,ppt,20181015,0
site1,ppt,20181016,0
site1,ppt,20181017,0
site1,ppt,20181018,0
site1,ppt,20181019,0
site1,ppt,20181020,0
site1,ppt,20181021,0
site1,ppt,20181022,0
site1,ppt,20181023,0
site1,ppt,20181024,0
site1,ppt,20181025,0
site1,ppt,20181026,0
site1,ppt,20181027,0
site1,ppt,20181028,0
site1,ppt,20181029,0
site1,ppt,20181030,0
site1,ppt,20181031,0
site1,ppt,20181101,0
site1,ppt,20181102,0
site1,ppt,20181103,0
site1,ppt,20181104,0
site1,ppt,20181105,0
site1,ppt,20181106,0
site1,ppt,20181107,0
site1,ppt,20181108,0
site1,ppt,20181109,0
site1,ppt,20181110,0
site1,ppt,20181111,0
site1,ppt,20181112,0
site1,ppt,20181113,0
site1,ppt,20181114,0
site1,ppt,20181115,0
site1,ppt,20181116,0
site1,ppt,20181117,0
site1,ppt,20181118,0
site1,ppt,20181119,0
site1,ppt,20181120,0
site1,ppt,20181121,1.1050000190734863
site1,ppt,20181122,16.920000076293945
site1,ppt,20181123,11.552000999450684
site1,ppt,20181124,7.460000514984131
site1,ppt,20181125,0
site1,ppt,20181126,0
site1,ppt,20181127,4.438000202178955
site1,ppt,20181128,23.410001754760742
site1,ppt,20181129,32.25
site1,ppt,20181130,23.913002014160156
site1,ppt,20181201,1.996000051498413
site1,ppt,20181202,0.3680000305175781
site1,ppt,20181203,0
site1,ppt,20181204,0
site1,ppt,20181205,1.3880000114440918
site1,ppt,20181206,2.1730000972747803
site1,ppt,20181207,0
site1,ppt,20181208,0
site1,ppt,20181209,0
site1,ppt,20181210,0.6230000257492065
site1,ppt,20181211,0
site1,ppt,20181212,0
site1,ppt,20181213,0
site1,ppt,20181214,0
site1,ppt,20181215,4.440000057220459
site1,ppt,20181216,8.244000434875488
site1,ppt,20181217,42.820003509521484
site1,ppt,20181218,0.5270000100135803
site1,ppt,20181219,0.3790000081062317
site1,ppt,20181220,0.41200003027915955
site1,ppt,20181221,8.034000396728516
site1,ppt,20181222,0.2800000011920929
site1,ppt,20181223,0.675000011920929
site1,ppt,20181224,6.867000102996826
site1,ppt,20181225,17.069000244140625
site1,ppt,20181226,0
site1,ppt,20181227,0
site1,ppt,20181228,0
site1,ppt,20181229,0
site1,ppt,20181230,0
site1,ppt,20181231,0
site1,ppt,20190101,0
site1,ppt,20190102,0
site1,ppt,20190103,0
site1,ppt,20190104,0
site1,ppt,20190105,0
site1,ppt,20190106,22.350000381469727
site1,ppt,20190107,24.788002014160156
site1,ppt,20190108,0.8240000605583191
site1,ppt,20190109,39.81300354003906
site1,ppt,20190110,2.252000093460083
site1,ppt,20190111,0.30000001192092896
site1,ppt,20190112,0.37700000405311584
site1,ppt,20190113,0
site1,ppt,20190114,0
site1,ppt,20190115,3.9630002975463867
site1,ppt,20190116,26.559001922607422
site1,ppt,20190117,42.275001525878906
site1,ppt,20190118,3.7400002479553223
site1,ppt,20190119,4.050000190734863
site1,ppt,20190120,7.217000484466553
site1,ppt,20190121,10.083000183105469
site1,ppt,20190122,0
site1,ppt,20190123,0
site1,ppt,20190124,0
site1,ppt,20190125,0
site1,ppt,20190126,0
site1,ppt,20190127,0
site1,ppt,20190128,0
site1,ppt,20190129,0
site1,ppt,20190130,0
site1,ppt,20190131,0
site1,ppt,20190201,0
site1,ppt,20190202,47.2400016784668
site1,ppt,20190203,23.194000244140625
site1,ppt,20190204,17.601001739501953
site1,ppt,20190205,1.5000001192092896
site1,ppt,20190206,0
site1,ppt,20190207,0
site1,ppt,20190208,0
site1,ppt,20190209,0.8330000638961792
site1,ppt,20190210,1.002000093460083
site1,ppt,20190211,0
site1,ppt,20190212,0
site1,ppt,20190213,52.64500427246094
site1,ppt,20190214,54.69300079345703
site1,ppt,20190215,1.7330000400543213
site1,ppt,20190216,0.30800002813339233
site1,ppt,20190217,1.8560000658035278
site1,ppt,20190218,0
site1,ppt,20190219,0
site1,ppt,20190220,0
site1,ppt,20190221,0
site1,ppt,20190222,0
site1,ppt,20190223,0
site1,ppt,20190224,0
site1,ppt,20190225,1.6440000534057617
site1,ppt,20190226,17.19700050354004
site1,ppt,20190227,48.81700134277344
site1,ppt,20190228,2.5290000438690186
site1,ppt,20190301,0
site1,ppt,20190302,11.241000175476074
site1,ppt,20190303,6.1660003662109375
site1,ppt,20190304,5.64300012588501
site1,ppt,20190305,0
site1,ppt,20190306,30.35000228881836
site1,ppt,20190307,5.2230000495910645
site1,ppt,20190308,10.100000381469727
site1,ppt,20190309,4.177000045776367
site1,ppt,20190310,10.70300006866455
site1,ppt,20190311,0
site1,ppt,20190312,0
site1,ppt,20190313,0
site1,ppt,20190314,0
site1,ppt,20190315,0
site1,ppt,20190316,0
site1,ppt,20190317,0
site1,ppt,20190318,0
site1,ppt,20190319,0
site1,ppt,20190320,4.330000400543213
site1,ppt,20190321,5.247000217437744
site1,ppt,20190322,3.5940001010894775
site1,ppt,20190323,7.15500020980835
site1,ppt,20190324,3.3980002403259277
site1,ppt,20190325,0.4350000321865082
site1,ppt,20190326,12.64900016784668
site1,ppt,20190327,19.95400047302246
site1,ppt,20190328,2.2860000133514404
site1,ppt,20190329,2.9210002422332764
site1,ppt,20190330,0
site1,ppt,20190331,0
site1,ppt,20190401,2.2090001106262207
site1,ppt,20190402,3.821000099182129
site1,ppt,20190403,7.87600040435791
site1,ppt,20190404,0
site1,ppt,20190405,0.7690000534057617
site1,ppt,20190406,2.308000087738037
site1,ppt,20190407,0
site1,ppt,20190408,0
site1,ppt,20190409,1.5800000429153442
site1,ppt,20190410,0
site1,ppt,20190411,0
site1,ppt,20190412,0
site1,ppt,20190413,0
site1,ppt,20190414,0
site1,ppt,20190415,0
site1,ppt,20190416,4.9670000076293945
site1,ppt,20190417,0
site1,ppt,20190418,0
site1,ppt,20190419,0
site1,ppt,20190420,0.98600006103515625
site1,ppt,20190421,0
site1,ppt,20190422,0
site1,ppt,20190423,0
site1,ppt,20190424,0
site1,ppt,20190425,0
site1,ppt,20190426,0
site1,ppt,20190427,0
site1,ppt,20190428,0
site1,ppt,20190429,0
site1,ppt,20190430,0
site1,ppt,20190501,0
site1,ppt,20190502,0
site1,ppt,20190503,0
site1,ppt,20190504,0
site1,ppt,20190505,0
site1,ppt,20190506,0
site1,ppt,20190507,0
site1,ppt,20190508,0
site1,ppt,20190509,0
site1,ppt,20190510,0
site1,ppt,20190511,0
site1,ppt,20190512,0
site1,ppt,20190513,0
site1,ppt,20190514,0
site1,ppt,20190515,0
site1,ppt,20190516,35.99800109863281
site1,ppt,20190517,0.9290000200271606
site1,ppt,20190518,0
site1,ppt,20190519,29.244001388549805
site1,ppt,20190520,3.0230002403259277
site1,ppt,20190521,0.4000000059604645
site1,ppt,20190522,3.002000093460083
site1,ppt,20190523,0
site1,ppt,20190524,0
site1,ppt,20190525,2.7730002403259277
site1,ppt,20190526,13.856000900268555
site1,ppt,20190527,2.5340001583099365
site1,ppt,20190528,0.3060000240802765
site1,ppt,20190529,0
site1,ppt,20190530,1.0320000648498535
site1,ppt,20190531,3.372000217437744
site1,ppt,20190601,0
site1,ppt,20190602,0
site1,ppt,20190603,0
site1,ppt,20190604,0
site1,ppt,20190605,0
site1,ppt,20190606,0
site1,ppt,20190607,0
site1,ppt,20190608,0
site1,ppt,20190609,0
site1,ppt,20190610,0
site1,ppt,20190611,0
site1,ppt,20190612,0
site1,ppt,20190613,0
site1,ppt,20190614,0
site1,ppt,20190615,0
site1,ppt,20190616,0
site1,ppt,20190617,0
site1,ppt,20190618,0
site1,ppt,20190619,0
site1,ppt,20190620,0
site1,ppt,20190621,0
site1,ppt,20190622,0
site1,ppt,20190623,0
site1,ppt,20190624,0
site1,ppt,20190625,0
site1,ppt,20190626,0
site1,ppt,20190627,0
site1,ppt,20190628,0
site1,ppt,20190629,0
site1,ppt,20190630,0
site1,ppt,20190701,0
site1,ppt,20190702,0
site1,ppt,20190703,0
site1,ppt,20190704,0
site1,ppt,20190705,0
site1,ppt,20190706,0
site1,ppt,20190707,0
site1,ppt,20190708,0
site1,ppt,20190709,0
site1,ppt,20190710,0
site1,ppt,20190711,0
site1,ppt,20190712,0
site1,ppt,20190713,0
site1,ppt,20190714,0
site1,ppt,20190715,0
site1,ppt,20190716,0
site1,ppt,20190717,0
site1,ppt,20190718,0
site1,ppt,20190719,0
site1,ppt,20190720,0
site1,ppt,20190721,0
site1,ppt,20190722,0
site1,ppt,20190723,0
site1,ppt,20190724,0
site1,ppt,20190725,0
site1,ppt,20190726,0
site1,ppt,20190727,0
site1,ppt,20190728,0
site1,ppt,20190729,0
site1,ppt,20190730,0
site1,ppt,20190731,0
site1,ppt,20190801,0
site1,ppt,20190802,0
site1,ppt,20190803,0
site1,ppt,20190804,0
site1,ppt,20190805,0
site1,ppt,20190806,0
site1,ppt,20190807,0
site1,ppt,20190808,0
site1,ppt,20190809,0
site1,ppt,20190810,0.9580000638961792
site1,ppt,20190811,3.312000274658203
site1,ppt,20190812,0
site1,ppt,20190813,0
site1,ppt,20190814,0
site1,ppt,20190815,0
site1,ppt,20190816,0
site1,ppt,20190817,0
site1,ppt,20190818,0
site1,ppt,20190819,0
site1,ppt,20190820,0
site1,ppt,20190821,0
site1,ppt,20190822,0
site1,ppt,20190823,0
site1,ppt,20190824,0
site1,ppt,20190825,0
site1,ppt,20190826,0
site1,ppt,20190827,0
site1,ppt,20190828,0
site1,ppt,20190829,0
site1,ppt,20190830,0
site1,ppt,20190831,0
site1,ppt,20190901,0
site1,ppt,20190902,0
site1,ppt,20190903,0
site1,ppt,20190904,0
site1,ppt,20190905,0
site1,ppt,20190906,0
site1,ppt,20190907,0
site1,ppt,20190908,0
site1,ppt,20190909,0
site1,ppt,20190910,0
site1,ppt,20190911,0
site1,ppt,20190912,0
site1,ppt,20190913,0
site1,ppt,20190914,0
site1,ppt,20190915,0
site1,ppt,20190916,3.830000162124634
site1,ppt,20190917,4.4760003089904785
site1,ppt,20190918,0.8950000405311584
site1,ppt,20190919,7.028000354766846
site1,ppt,20190920,0
site1,ppt,20190921,0
site1,ppt,20190922,0
site1,ppt,20190923,0
site1,ppt,20190924,0
site1,ppt,20190925,0
site1,ppt,20190926,0
site1,ppt,20190927,0
site1,ppt,20190928,0
site1,ppt,20190929,0
site1,ppt,20190930,4.629000186920166
site1,ppt,20191001,0
site1,ppt,20191002,0
site1,ppt,20191003,0
site1,ppt,20191004,0
site1,ppt,20191005,0
site1,ppt,20191006,0
site1,ppt,20191007,0
site1,ppt,20191008,0
site1,ppt,20191009,0
site1,ppt,20191010,0
site1,ppt,20191011,0
site1,ppt,20191012,0
site1,ppt,20191013,0
site1,ppt,20191014,0
site1,ppt,20191015,0
site1,ppt,20191016,0
site1,ppt,20191017,1.4500000476837158
site1,ppt,20191018,0
site1,ppt,20191019,0.7130000591278076
site1,ppt,20191020,0
site1,ppt,20191021,0
site1,ppt,20191022,0
site1,ppt,20191023,0
site1,ppt,20191024,0
site1,ppt,20191025,0
site1,ppt,20191026,0
site1,ppt,20191027,0
site1,ppt,20191028,0
site1,ppt,20191029,0
site1,ppt,20191030,0
site1,ppt,20191031,0
site1,ppt,20191101,0
site1,ppt,20191102,0
site1,ppt,20191103,0
site1,ppt,20191104,0
site1,ppt,20191105,0
site1,ppt,20191106,0
site1,ppt,20191107,0
site1,ppt,20191108,0
site1,ppt,20191109,0
site1,ppt,20191110,0
site1,ppt,20191111,0
site1,ppt,20191112,0
site1,ppt,20191113,0
site1,ppt,20191114,0
site1,ppt,20191115,0
site1,ppt,20191116,0
site1,ppt,20191117,0
site1,ppt,20191118,0
site1,ppt,20191119,0
site1,ppt,20191120,0
site1,ppt,20191121,0
site1,ppt,20191122,0
site1,ppt,20191123,0
site1,ppt,20191124,0
site1,ppt,20191125,0
site1,ppt,20191126,0
site1,ppt,20191127,18.93000030517578
site1,ppt,20191128,8.47800064086914
site1,ppt,20191129,2.7950000762939453
site1,ppt,20191130,0.9650000333786011
site1,ppt,20191201,23.375001907348633
site1,ppt,20191202,28.724000930786133
site1,ppt,20191203,5.736000061035156
site1,ppt,20191204,0
site1,ppt,20191205,1.0740000009536743
site1,ppt,20191206,0.51500004529953
site1,ppt,20191207,17.86600112915039
site1,ppt,20191208,14.914000511169434
site1,ppt,20191209,0.33500000834465027
site1,ppt,20191210,0
site1,ppt,20191211,2.25
site1,ppt,20191212,9.167000770568848
site1,ppt,20191213,0.5139999985694885
site1,ppt,20191214,1.121000051498413
site1,ppt,20191215,2.240000009536743
site1,ppt,20191216,0
site1,ppt,20191217,0
site1,ppt,20191218,1.0110000371932983
site1,ppt,20191219,11.451000213623047
site1,ppt,20191220,1.3600000143051147
site1,ppt,20191221,0
site1,ppt,20191222,1.7330000400543213
site1,ppt,20191223,14.278000831604004
site1,ppt,20191224,0
site1,ppt,20191225,1.6360000371932983
site1,ppt,20191226,2.6440000534057617
site1,ppt,20191227,0
site1,ppt,20191228,0
site1,ppt,20191229,0
site1,ppt,20191230,2.9590001106262207
site1,ppt,20191231,0
site1,ppt,20200101,0
site1,ppt,20200102,0
site1,ppt,20200103,0
site1,ppt,20200104,0.7270000576972961
site1,ppt,20200105,0
site1,ppt,20200106,0
site1,ppt,20200107,0
site1,ppt,20200108,1.0140000581741333
site1,ppt,20200109,9.004000663757324
site1,ppt,20200110,0.6440000534057617
site1,ppt,20200111,0
site1,ppt,20200112,0
site1,ppt,20200113,0
site1,ppt,20200114,0
site1,ppt,20200115,0
site1,ppt,20200116,2.751000165939331
site1,ppt,20200117,9.861000061035156
site1,ppt,20200118,0
site1,ppt,20200119,0
site1,ppt,20200120,0
site1,ppt,20200121,2.2820000648498535
site1,ppt,20200122,4.618000030517578
site1,ppt,20200123,0.8190000653266907
site1,ppt,20200124,2.871000051498413
site1,ppt,20200125,0.6660000085830688
site1,ppt,20200126,18.46700096130371
site1,ppt,20200127,1.7630001306533813
site1,ppt,20200128,0
site1,ppt,20200129,0
site1,ppt,20200130,0
site1,ppt,20200131,0
site1,ppt,20200201,0
site1,ppt,20200202,0
site1,ppt,20200203,0
site1,ppt,20200204,0
site1,ppt,20200205,0
site1,ppt,20200206,0
site1,ppt,20200207,0
site1,ppt,20200208,0
site1,ppt,20200209,0
site1,ppt,20200210,0
site1,ppt,20200211,0
site1,ppt,20200212,0
site1,ppt,20200213,0
site1,ppt,20200214,0
site1,ppt,20200215,0
site1,ppt,20200216,0
site1,ppt,20200217,0
site1,ppt,20200218,0
site1,ppt,20200219,0
site1,ppt,20200220,0
site1,ppt,20200221,0
site1,ppt,20200222,0
site1,ppt,20200223,0
site1,ppt,20200224,0
site1,ppt,20200225,0
site1,ppt,20200226,0
site1,ppt,20200227,0
site1,ppt,20200228,0
site1,ppt,20200229,0
site1,ppt,20200301,0
site1,ppt,20200302,0
site1,ppt,20200303,0
site1,ppt,20200304,0
site1,ppt,20200305,0
site1,ppt,20200306,0
site1,ppt,20200307,1.2390000820159912
site1,ppt,20200308,22.302001953125
site1,ppt,20200309,0
site1,ppt,20200310,0
site1,ppt,20200311,0
site1,ppt,20200312,0
site1,ppt,20200313,0
site1,ppt,20200314,0
site1,ppt,20200315,0.8340000510215759
site1,ppt,20200316,3.6750001907348633
site1,ppt,20200317,11.934000968933105
site1,ppt,20200318,16.461000442504883
site1,ppt,20200319,1.071000099182129
site1,ppt,20200320,0
site1,ppt,20200321,0
site1,ppt,20200322,0
site1,ppt,20200323,0
site1,ppt,20200324,0
site1,ppt,20200325,14.632000923156738
site1,ppt,20200326,1.1430000066757202
site1,ppt,20200327,0
site1,ppt,20200328,0
site1,ppt,20200329,4.8520002365112305
site1,ppt,20200330,0
site1,ppt,20200331,0.2760000228881836
site1,ppt,20200401,0
site1,ppt,20200402,0
site1,ppt,20200403,0
site1,ppt,20200404,0
site1,ppt,20200405,12.22800064086914
site1,ppt,20200406,6.365000247955322
site1,ppt,20200407,0.4300000071525574
site1,ppt,20200408,0
site1,ppt,20200409,0
site1,ppt,20200410,0
site1,ppt,20200411,0
site1,ppt,20200412,0
site1,ppt,20200413,0
site1,ppt,20200414,0
site1,ppt,20200415,0
site1,ppt,20200416,0
site1,ppt,20200417,0
site1,ppt,20200418,0
site1,ppt,20200419,0
site1,ppt,20200420,0
site1,ppt,20200421,0
site1,ppt,20200422,0
site1,ppt,20200423,0
site1,ppt,20200424,0
site1,ppt,20200425,0
site1,ppt,20200426,0
site1,ppt,20200427,0
site1,ppt,20200428,0
site1,ppt,20200429,0
site1,ppt,20200430,0
site1,ppt,20200501,0
